,index,practice,year,items,low_med_dose_items,low_med_dose_items_hi_pri,proportion_lm_dose,proportion_lm_dose_hp
0,0,A81001,2018,5261,2266,705,0.4307165938034594,0.13400494202623076
1,1,A81002,2018,30575,12199,3582,0.39898609975470156,0.1171545380212592
2,2,A81004,2018,13974,5234,2408,0.3745527408043509,0.17232002289967083
3,3,A81005,2018,15779,7366,4476,0.4668229925850814,0.2836681665504785
4,4,A81006,2018,26783,10885,4139,0.4064145166710227,0.15453832655042377
5,5,A81007,2018,12046,6268,2532,0.5203387016436991,0.2101942553544745
6,6,A81009,2018,12917,6328,2909,0.489897034915228,0.2252070914298986
7,7,A81011,2018,15567,7807,3375,0.5015096036487441,0.21680477934091347
8,8,A81012,2018,10395,5646,2206,0.5431457431457432,0.21221741221741222
9,9,A81013,2018,9948,5094,2809,0.5120627261761158,0.28236831523924405
10,10,A81014,2018,10227,4549,1895,0.44480297252371176,0.18529383005769043
11,11,A81015,2018,1809,1059,508,0.5854063018242123,0.2808181315644002
12,12,A81016,2018,14804,7422,3972,0.5013509862199406,0.26830586328019457
13,13,A81017,2018,29803,15101,5594,0.5066939569841962,0.18769922491024393
14,14,A81018,2018,19820,9219,3847,0.46513622603430876,0.19409687184661958
15,15,A81019,2018,14575,6939,2901,0.4760891938250429,0.1990394511149228
16,16,A81020,2018,12665,6255,2794,0.49388077378602446,0.22060797473351756
17,17,A81021,2018,28750,11994,5141,0.41718260869565216,0.17881739130434782
18,18,A81022,2018,16669,8411,3648,0.5045893574899514,0.21884936108944747
19,19,A81023,2018,4647,2366,1163,0.5091456853884226,0.2502689907467183
20,20,A81025,2018,7390,4296,1831,0.5813261163734776,0.24776725304465494
21,21,A81026,2018,21726,10461,4758,0.4814968240817454,0.21900027616680476
22,22,A81027,2018,17980,8147,2906,0.45311457174638486,0.16162402669632925
23,23,A81029,2018,10045,5496,2824,0.5471378795420607,0.2811348929815829
24,24,A81030,2018,14170,7970,4124,0.5624558927311221,0.2910374029640085
25,25,A81031,2018,15106,7397,3285,0.48967297762478484,0.21746325963193433
26,26,A81032,2018,16689,7208,2933,0.4319012523218887,0.17574450236682845
27,27,A81033,2018,1092,551,262,0.5045787545787546,0.23992673992673993
28,28,A81034,2018,27289,10991,4050,0.4027630180658874,0.14841144783612445
29,29,A81035,2018,11643,5720,2275,0.4912823155544104,0.19539637550459504
30,30,A81036,2018,28652,6510,1827,0.22720926985899761,0.06376518218623482
31,31,A81037,2018,11388,6166,2889,0.5414471373375483,0.25368809272918863
32,32,A81038,2018,6206,3402,1889,0.5481791814373187,0.3043828553013213
33,33,A81039,2018,14106,6343,1664,0.4496668084503048,0.11796398695590529
34,34,A81040,2018,11563,5345,2326,0.46225028106892674,0.20115886880567327
35,35,A81041,2018,12317,6384,3169,0.5183080295526508,0.2572866769505561
36,36,A81042,2018,28099,14248,6086,0.507064308338375,0.2165913377700274
37,37,A81043,2018,13907,8004,4103,0.575537499101172,0.2950312792119077
38,38,A81044,2018,37814,15000,6794,0.3966784788702597,0.17966890569630295
39,39,A81045,2018,15481,8305,3382,0.5364640527097733,0.21846133970673728
40,40,A81046,2018,17435,9216,3956,0.5285919128190422,0.22689991396616002
41,41,A81048,2018,21284,11660,5525,0.5478293553843262,0.2595846645367412
42,42,A81049,2018,14095,6903,2301,0.4897481376374601,0.1632493792124867
43,43,A81051,2018,10871,5947,2907,0.5470517891638303,0.2674087020513292
44,44,A81052,2018,15785,7604,3927,0.4817231548938866,0.24878048780487805
45,45,A81053,2018,15111,9436,5372,0.6244457679835881,0.35550261398980876
46,46,A81054,2018,16146,7668,4456,0.47491638795986624,0.2759816672860151
47,47,A81056,2018,3724,884,320,0.23737916219119226,0.08592910848549946
48,48,A81057,2018,12191,6001,2176,0.49224837995242393,0.17849233040767779
49,49,A81058,2018,9400,5423,2311,0.5769148936170213,0.24585106382978725
50,50,A81060,2018,5269,3642,1298,0.691212753843234,0.24634655532359082
51,51,A81063,2018,10390,4800,1456,0.4619826756496631,0.1401347449470645
