month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,06W,18,2457.2500000000005,65,4786.78,0.27692307692307694,0.5133409097556187
2010-08-01,15E,63,8165.0199999999995,199,15330.510000000004,0.3165829145728643,0.532599372101776
2010-08-01,09P,24,3097.0799999999995,52,4711.77,0.46153846153846156,0.6573071266212058
2010-08-01,07P,49,6970.23,107,9620.78,0.45794392523364486,0.7244973900245093
2010-08-01,01K,12,1612.69,103,5697.48,0.11650485436893204,0.2830532094891075
2010-08-01,05G,12,1744.6599999999999,37,2937.9700000000003,0.32432432432432434,0.5938317954233705
2010-08-01,05F,19,2849.42,54,4408.3,0.35185185185185186,0.6463761540729986
2010-08-01,08A,50,6377.650000000001,115,9376.489999999998,0.43478260869565216,0.6801745642559212
2010-08-01,03T,31,5042.360000000001,78,7670.760000000001,0.3974358974358974,0.6573481636760894
2010-08-01,03M,10,750.57,20,1096.44,0.5,0.6845518222611361
2010-08-01,04Y,21,2084.1099999999997,32,2775.68,0.65625,0.7508466393820613
2010-08-01,05R,24,3232.4500000000003,96,6757.22,0.25,0.47836980296630865
2010-08-01,99N,63,8828.07,177,13921.84,0.3559322033898305,0.6341166110226809
2010-08-01,13T,56,7486.12,117,10275.019999999997,0.47863247863247865,0.728574737567421
2010-08-01,07Y,80,9852.599999999999,126,12000.73,0.6349206349206349,0.821000055829937
2010-08-01,07M,122,22548.71,264,30952.66,0.4621212121212121,0.7284902169958898
2010-08-01,00J,29,4054.25,89,6622.02,0.3258426966292135,0.6122376555794153
2010-08-01,02T,26,4308.12,65,5864.619999999999,0.4,0.7345949098151288
2010-08-01,07J,15,2157.46,27,2770.08,0.5555555555555556,0.7788439323052042
2010-08-01,99K,22,3503.06,49,4708.899999999999,0.4489795918367347,0.7439232092420737
2010-08-01,10E,46,5778.299999999999,116,9184.02,0.39655172413793105,0.6291689260258578
2010-08-01,10D,11,2349.3199999999997,54,3966.0199999999995,0.2037037037037037,0.5923621161769229
2010-08-01,10A,36,4335.740000000001,82,6246.539999999997,0.43902439024390244,0.6941026552299357
2010-08-01,RYF,0,0.0,1,17.87,0.0,0.0
2010-08-01,07L,47,7702.31,67,8816.14,0.7014925373134329,0.8736601279017803
2010-08-01,04M,24,2362.4999999999995,58,4255.849999999999,0.41379310344827586,0.5551182489984374
2010-08-01,08P,83,11912.279999999999,144,14779.049999999996,0.5763888888888888,0.8060247444862831
2010-08-01,06L,96,15175.619999999997,133,17505.219999999998,0.7218045112781954,0.8669196959535498
2010-08-01,00X,13,1653.94,37,2492.2400000000002,0.35135135135135137,0.6636359259140371
2010-08-01,99M,35,4619.409999999999,127,8897.190000000002,0.2755905511811024,0.51919875825963
2010-08-01,04K,20,2340.58,75,5183.710000000002,0.26666666666666666,0.4515260305842725
2010-08-01,05X,0,0.0,10,465.6600000000001,0.0,0.0
2010-08-01,08D,34,5661.670000000001,93,7943.099999999999,0.3655913978494624,0.7127783862723623
2010-08-01,03A,32,4962.429999999999,62,6433.640000000001,0.5161290322580645,0.7713254083225046
2010-08-01,02P,37,3712.77,72,5205.450000000003,0.5138888888888888,0.713246693369449
2010-08-01,10C,19,3274.1299999999997,70,6009.48,0.2714285714285714,0.5448275058740523
2010-08-01,06Y,17,2901.5,90,7018.950000000001,0.18888888888888888,0.4133809187983957
2010-08-01,07R,57,10167.1,99,12465.57,0.5757575757575758,0.8156145286577349
2010-08-01,08Y,49,9996.11,84,11683.250000000004,0.5833333333333334,0.855593263860655
2010-08-01,09A,45,7336.329999999999,63,8238.649999999998,0.7142857142857143,0.8904772019687692
2010-08-01,01H,49,4808.889999999999,68,5521.989999999999,0.7205882352941176,0.8708617726580454
2010-08-01,08R,40,5591.76,87,8236.17,0.45977011494252873,0.6789272198121215
2010-08-01,01J,3,350.94,17,1234.14,0.17647058823529413,0.2843599591618455
2010-08-01,01Y,17,2135.2999999999997,56,4561.419999999999,0.30357142857142855,0.46812176909821945
2010-08-01,09Y,60,7542.9000000000015,180,13797.259999999998,0.3333333333333333,0.5466955033100777
2010-08-01,11M,5,597.3000000000001,136,6267.78,0.03676470588235294,0.09529689938064197
2010-08-01,06H,137,21206.48,376,32495.66999999999,0.36436170212765956,0.6525940225266937
2010-08-01,02X,51,5932.580000000001,79,7124.57,0.6455696202531646,0.8326930607741942
2010-08-01,99J,63,9663.55,224,17407.299999999996,0.28125,0.5551435317366853
2010-08-01,08Q,49,8255.880000000001,76,9415.550000000001,0.6447368421052632,0.8768345980850827
2010-08-01,09H,24,2751.2799999999997,59,4781.0599999999995,0.4067796610169492,0.5754539788247794
2010-08-01,09G,98,13670.370000000003,277,23142.21,0.35379061371841153,0.590711518044301
2010-08-01,RYG,1,21.96,2,64.74000000000001,0.5,0.3392029657089898
2010-08-01,03E,14,1775.66,48,3511.330000000001,0.2916666666666667,0.5056944234805614
2010-08-01,08C,43,8797.24,95,11420.82,0.45263157894736844,0.7702809430496234
2010-08-01,07V,58,8527.45,145,12212.579999999994,0.4,0.6982513113527202
2010-08-01,03J,10,1097.0,28,2209.2,0.35714285714285715,0.4965598406663046
2010-08-01,00M,19,2604.34,188,11259.43,0.10106382978723404,0.23130300556955372
2010-08-01,04E,45,6595.14,55,7098.64,0.8181818181818182,0.9290709206270497
2010-08-01,5LA,2,219.35,6,394.92,0.3333333333333333,0.555428947634964
2010-08-01,06M,31,2674.96,71,4454.49,0.43661971830985913,0.6005087002103496
2010-08-01,00C,2,422.67,23,1563.9199999999998,0.08695652173913043,0.2702631848176378
2010-08-01,05J,11,1441.1100000000001,28,2382.01,0.39285714285714285,0.6049974601282111
2010-08-01,99D,13,1668.05,51,3124.51,0.2549019607843137,0.5338597092024029
