month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,02M,6,688.88,68,3172.590000000001,0.08823529411764706,0.21713489609435815
2010-08-01,00R,5,570.29,52,2605.7299999999996,0.09615384615384616,0.2188599739804201
2010-08-01,07H,134,20264.93,187,22795.029999999995,0.7165775401069518,0.8890065071201926
2010-08-01,10L,33,4484.74,101,7816.060000000001,0.32673267326732675,0.5737852575338469
2010-08-01,03V,5,1189.1,17,1948.92,0.29411764705882354,0.6101327914947765
2010-08-01,01R,12,2141.2699999999995,36,3545.91,0.3333333333333333,0.6038703746005961
2010-08-01,NQ7,0,0.0,2,25.71,0.0,0.0
2010-08-01,07R,61,10419.99,113,13271.97,0.5398230088495575,0.7851125341603394
2010-08-01,04J,29,3972.97,111,8212.859999999999,0.26126126126126126,0.48374987519572965
2010-08-01,09E,50,7572.370000000001,109,11072.14,0.45871559633027525,0.6839120531351663
2010-08-01,03T,32,5126.639999999999,83,8022.740000000001,0.3855421686746988,0.6390136038311099
2010-08-01,02A,35,4580.009999999999,85,6719.499999999998,0.4117647058823529,0.681599821415284
2010-08-01,06D,12,1750.8,29,2480.32,0.41379310344827586,0.7058766610759901
2010-08-01,11X,58,7030.989999999999,227,14800.859999999997,0.2555066079295154,0.47503928825757424
2010-08-01,00M,21,2772.9100000000003,189,11158.799999999997,0.1111111111111111,0.24849535792379118
2010-08-01,00P,33,4896.409999999999,56,5797.740000000001,0.5892857142857143,0.8445376991724358
2010-08-01,01C,78,11596.81,192,17608.100000000006,0.40625,0.6586065503944205
2010-08-01,10R,48,7670.14,104,10313.469999999996,0.46153846153846156,0.7437011985296902
2010-08-01,04H,15,2649.7000000000003,32,3370.2799999999997,0.46875,0.7861958056897351
2010-08-01,09F,19,2341.7099999999996,35,2962.44,0.5428571428571428,0.7904666423623768
2010-08-01,00K,69,10842.359999999997,245,19138.179999999997,0.2816326530612245,0.566530359731176
2010-08-01,11A,74,10508.36,195,17112.449999999997,0.37948717948717947,0.6140768855423976
2010-08-01,99A,23,2824.74,127,8107.110000000001,0.18110236220472442,0.34842749142419427
2010-08-01,01G,6,885.44,86,3934.169999999999,0.06976744186046512,0.22506399062572288
2010-08-01,07X,39,5635.47,87,7686.079999999998,0.4482758620689655,0.7332047025271662
2010-08-01,02W,9,1171.54,20,1819.0,0.45,0.6440571742715777
2010-08-01,99P,91,12094.339999999997,281,20837.9,0.3238434163701068,0.5804010960797391
2010-08-01,04C,30,4716.93,70,6935.6900000000005,0.42857142857142855,0.6800952753078641
2010-08-01,08T,15,2175.7999999999997,66,4463.700000000001,0.22727272727272727,0.4874431525416133
2010-08-01,11D,0,0.0,0,0.0,,
