month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,09W,32,6433.44,202,15336.319999999996,0.15841584158415842,0.4194904644660519
2010-08-01,09F,19,2341.71,35,2962.4400000000005,0.5428571428571428,0.7904666423623768
2010-08-01,06A,8,727.07,65,2973.2900000000004,0.12307692307692308,0.2445338328921834
2010-08-01,5LA,2,219.35,8,502.03999999999996,0.25,0.4369173771014262
2010-08-01,08Q,49,8255.88,86,9848.039999999995,0.5697674418604651,0.8383272204418344
2010-08-01,07R,61,10419.990000000002,113,13271.97,0.5398230088495575,0.7851125341603395
2010-08-01,99H,61,9140.59,140,12758.390000000005,0.4357142857142857,0.7164375755875151
2010-08-01,10V,43,5125.610000000001,104,8423.15,0.41346153846153844,0.6085146293251338
2010-08-01,14L,43,8169.080000000001,190,14002.329999999994,0.22631578947368422,0.5834086184227913
2010-08-01,03Q,70,9419.840000000002,162,13996.64,0.43209876543209874,0.6730072360223598
2010-08-01,99G,68,9427.949999999997,133,12842.849999999999,0.5112781954887218,0.7341010756958151
2010-08-01,03W,24,3301.68,99,7203.030000000001,0.24242424242424243,0.4583737677060903
2010-08-01,11N,50,6535.27,131,10224.519999999999,0.3816793893129771,0.6391762156071875
2010-08-01,08R,43,6097.369999999999,100,9196.09,0.43,0.6630394004408394
2010-08-01,08C,43,8797.24,116,12111.420000000002,0.3706896551724138,0.7263590891902022
2010-08-01,00M,21,2772.91,201,11711.869999999999,0.1044776119402985,0.23676065393485413
2010-08-01,08H,26,3907.8199999999997,65,5416.8,0.4,0.7214259341308521
2010-08-01,08M,37,6607.650000000001,82,8111.439999999999,0.45121951219512196,0.8146087501109546
2010-08-01,02G,6,1070.57,31,2128.35,0.1935483870967742,0.503004674982968
2010-08-01,08J,56,7587.099999999999,169,11621.409999999998,0.33136094674556216,0.652855376413017
2010-08-01,02P,37,3712.7700000000004,80,5509.02,0.4625,0.6739438230393064
2010-08-01,10R,48,7670.139999999999,108,10557.160000000002,0.4444444444444444,0.726534408875114
2010-08-01,12F,9,1137.3300000000002,69,4592.92,0.13043478260869565,0.24762678209069613
2010-08-01,04N,13,2091.0299999999997,43,3767.13,0.3023255813953488,0.5550724291436716
2010-08-01,08E,44,6114.85,105,9477.710000000001,0.41904761904761906,0.6451822222878734
2010-08-01,99E,108,13702.579999999998,144,15739.34,0.75,0.8705943197109915
2010-08-01,15A,52,7660.73,207,14862.039999999997,0.25120772946859904,0.5154561554133889
2010-08-01,01C,78,11596.809999999998,194,17907.92,0.4020618556701031,0.6475799534507636
2010-08-01,08T,15,2175.7999999999997,66,4463.700000000001,0.22727272727272727,0.4874431525416133
2010-08-01,07P,52,7560.100000000001,125,10786.109999999997,0.416,0.7009107083091127
2010-08-01,00N,2,493.44000000000005,15,789.01,0.13333333333333333,0.6253913131645987
2010-08-01,04L,21,2843.2299999999996,74,5308.090000000001,0.28378378378378377,0.5356408802412919
2010-08-01,99N,64,9207.240000000002,205,15477.280000000002,0.3121951219512195,0.5948874737680006
2010-08-01,09E,50,7572.37,110,11137.749999999998,0.45454545454545453,0.6798832798365919
2010-08-01,00K,69,10842.36,246,19194.419999999995,0.2804878048780488,0.5648704154644946
2010-08-01,06P,81,12097.13,191,17153.809999999998,0.42408376963350786,0.7052153428305432
2010-08-01,5QC,2,219.35,4,424.59000000000003,0.5,0.5166160295814786
2010-08-01,5K5,0,0.0,1,85.52,0.0,0.0
2010-08-01,05A,78,12189.069999999996,175,17814.19,0.44571428571428573,0.684233748489266
2010-08-01,RYG,1,21.96,2,64.74000000000001,0.5,0.3392029657089898
2010-08-01,09A,45,7336.330000000001,73,8756.389999999998,0.6164383561643836,0.8378258620276168
2010-08-01,00Q,10,1268.85,52,3725.25,0.19230769230769232,0.3406080128850412
2010-08-01,05G,12,1744.6599999999999,38,3009.37,0.3157894736842105,0.5797426039337137
2010-08-01,03M,10,750.5699999999999,23,1175.8,0.43478260869565216,0.6383483585643817
2010-08-01,05D,28,3955.12,38,4320.59,0.7368421052631579,0.9154120154886254
2010-08-01,04E,45,6595.140000000001,58,7251.410000000001,0.7758620689655172,0.909497601156189
2010-08-01,99A,23,2824.7400000000002,131,8257.120000000003,0.17557251908396945,0.3420974867750498
2010-08-01,03R,90,9844.320000000002,212,15765.37,0.42452830188679247,0.6244268291832035
2010-08-01,03H,11,1505.06,17,1861.6699999999998,0.6470588235294118,0.8084461800426499
2010-08-01,02W,9,1171.5400000000002,21,1856.5000000000002,0.42857142857142855,0.631047670347428
2010-08-01,01K,14,1865.5100000000002,147,7454.34,0.09523809523809523,0.25025823882463105
2010-08-01,00J,29,4054.2500000000005,112,7717.109999999999,0.25892857142857145,0.5253585863101603
2010-08-01,07Q,62,9230.71,139,13338.339999999998,0.4460431654676259,0.6920433877079157
2010-08-01,01Y,17,2135.3,64,4900.679999999999,0.265625,0.43571504362659885
2010-08-01,06L,96,15175.619999999999,135,17737.23,0.7111111111111111,0.8555800426560404
2010-08-01,08Y,49,9996.11,93,12070.140000000001,0.5268817204301075,0.828168521657578
2010-08-01,06Y,18,3112.1600000000003,98,7430.0300000000025,0.1836734693877551,0.4188623733686135
2010-08-01,09N,44,5401.06,140,10154.75,0.3142857142857143,0.5318752308033187
2010-08-01,15D,25,3896.7500000000005,186,11443.109999999999,0.13440860215053763,0.34053242518860705
2010-08-01,02N,31,3850.2900000000004,146,9862.84,0.21232876712328766,0.390383500087196
2010-08-01,07T,36,4942.7300000000005,71,6607.170000000001,0.5070422535211268,0.7480857916475586
2010-08-01,01T,1,87.74,27,1738.8500000000001,0.037037037037037035,0.05045863645512838
2010-08-01,07V,63,8675.07,167,12848.459999999997,0.3772455089820359,0.675183640685343
2010-08-01,07M,125,23096.440000000002,303,33513.80999999999,0.41254125412541254,0.6891618708824813
2010-08-01,08N,28,6737.950000000001,58,8267.390000000001,0.4827586206896552,0.8150032839868446
2010-08-01,10C,19,3274.1299999999997,73,6170.169999999999,0.2602739726027397,0.5306385399429837
2010-08-01,07K,60,10717.379999999997,148,14549.579999999998,0.40540540540540543,0.7366109537182516
2010-08-01,03Y,13,2097.67,63,4336.879999999999,0.20634920634920634,0.4836818173433437
2010-08-01,08X,93,12795.18,236,20371.030000000002,0.3940677966101695,0.6281066789455417
2010-08-01,07Y,81,9979.009999999997,143,12855.230000000001,0.5664335664335665,0.7762607125660136
2010-08-01,01V,1,131.6,8,490.86,0.125,0.2681008841624903
2010-08-01,00P,33,4896.410000000001,58,5854.010000000001,0.5689655172413793,0.8364198216265432
2010-08-01,09Y,64,7880.030000000001,198,14727.640000000005,0.32323232323232326,0.5350504221993475
2010-08-01,01J,3,350.94,18,1287.7,0.16666666666666666,0.2725324221480158
2010-08-01,06T,43,7823.020000000001,139,12336.449999999999,0.30935251798561153,0.6341386703630301
2010-08-01,06H,157,23945.329999999998,417,36315.679999999986,0.3764988009592326,0.6593661470747624
