pct,month,drug,pregab_mg
5FE,2012-01-01,gabapentin,501.1111111111111
09F,2012-01-01,gabapentin,4397502.777777777
413,2012-01-01,gabapentin,5600.0
RY2,2012-01-01,gabapentin,5823.333333333333
99C,2012-01-01,gabapentin,10024296.666666668
07K,2012-01-01,gabapentin,5550727.777777777
5P9,2012-01-01,gabapentin,29254.44444444444
5A5,2012-01-01,gabapentin,2.777777777777778
15C,2012-01-01,gabapentin,18959190.83333333
06F,2012-01-01,gabapentin,7535070.555555556
5LF,2012-01-01,gabapentin,7.777777777777779
99G,2012-01-01,gabapentin,1809741.388888889
04D,2012-01-01,gabapentin,5219577.500000001
02G,2012-01-01,gabapentin,3434200.5555555555
NTP,2012-01-01,gabapentin,10027.77777777778
5M3,2012-01-01,gabapentin,18463.333333333332
NQV,2012-01-01,gabapentin,15.555555555555557
01F,2012-01-01,gabapentin,4648911.666666667
01D,2012-01-01,gabapentin,6088318.333333332
07L,2012-01-01,gabapentin,1505932.777777778
06P,2012-01-01,gabapentin,3598039.1666666665
99F,2012-01-01,gabapentin,1797820.8333333333
09D,2012-01-01,gabapentin,5873342.77777778
11A,2012-01-01,gabapentin,10426708.88888889
07G,2012-01-01,gabapentin,1662118.3333333333
00D,2012-01-01,gabapentin,13064771.38888889
04M,2012-01-01,gabapentin,2707696.3888888885
05V,2012-01-01,gabapentin,2209829.4444444445
03A,2012-01-01,gabapentin,5247955.277777777
5EM,2012-01-01,gabapentin,95151.11111111112
08C,2012-01-01,gabapentin,1768661.3888888888
5QC,2012-01-01,gabapentin,72900.0
03J,2012-01-01,gabapentin,2581771.3888888895
112,2012-01-01,gabapentin,58380.0
09Y,2012-01-01,gabapentin,4120112.7777777785
15D,2012-01-01,gabapentin,5184786.944444445
01J,2012-01-01,gabapentin,5968953.888888888
00V,2012-01-01,gabapentin,5799386.111111112
5P7,2012-01-01,gabapentin,27.777777777777782
04F,2012-01-01,gabapentin,3655252.2222222225
06M,2012-01-01,gabapentin,8838103.888888886
10Q,2012-01-01,gabapentin,13199527.5
14Y,2012-01-01,gabapentin,7587667.499999997
99Q,2012-01-01,gabapentin,8027686.388888891
99D,2012-01-01,gabapentin,3379791.1111111105
107,2012-01-01,gabapentin,4950.0
5PD,2012-01-01,gabapentin,7.777777777777779
02F,2012-01-01,gabapentin,4940254.722222222
01R,2012-01-01,gabapentin,4677140.277777777
02Y,2012-01-01,gabapentin,8614858.055555556
5LA,2012-01-01,gabapentin,25540.0
01H,2012-01-01,gabapentin,7905972.22222222
5MD,2012-01-01,gabapentin,7015.555555555556
15F,2012-01-01,gabapentin,15293774.444444446
02D,2012-01-01,gabapentin,2981338.3333333335
07N,2012-01-01,gabapentin,3770931.6666666674
09X,2012-01-01,gabapentin,3151638.055555556
5MX,2012-01-01,gabapentin,11370.0
02X,2012-01-01,gabapentin,12084380.277777778
00N,2012-01-01,gabapentin,6042230.833333331
06W,2012-01-01,gabapentin,5192349.444444444
06K,2012-01-01,gabapentin,10404139.72222222
09P,2012-01-01,gabapentin,3401173.6111111115
15E,2012-01-01,gabapentin,24710681.388888884
NW0,2012-01-01,gabapentin,2258.3333333333335
01A,2012-01-01,gabapentin,10345388.055555554
11J,2012-01-01,gabapentin,13838639.999999994
5NG,2012-01-01,gabapentin,35423.333333333336
05L,2012-01-01,gabapentin,17251019.166666657
00K,2012-01-01,gabapentin,11370717.777777778
5M1,2012-01-01,gabapentin,69831.66666666667
10X,2012-01-01,gabapentin,6102091.944444443
05G,2012-01-01,gabapentin,4190410.277777778
06Y,2012-01-01,gabapentin,5813051.666666667
01V,2012-01-01,gabapentin,3660864.1666666665
04V,2012-01-01,gabapentin,7573414.166666668
5QM,2012-01-01,gabapentin,56582.5
00L,2012-01-01,gabapentin,14425119.444444446
08A,2012-01-01,gabapentin,4292258.888888889
04K,2012-01-01,gabapentin,7092821.944444443
09N,2012-01-01,gabapentin,2612124.4444444445
5PA,2012-01-01,gabapentin,3000.0
02N,2012-01-01,gabapentin,4039813.333333334
11M,2012-01-01,gabapentin,11258098.888888888
11N,2012-01-01,gabapentin,18405650.27777778
01C,2012-01-01,gabapentin,5328919.166666667
09H,2012-01-01,gabapentin,1342067.2222222222
5NE,2012-01-01,gabapentin,5357.777777777778
03V,2012-01-01,gabapentin,2113472.7777777775
15A,2012-01-01,gabapentin,6288264.722222224
12F,2012-01-01,gabapentin,6575331.666666665
01W,2012-01-01,gabapentin,8961238.611111114
02Q,2012-01-01,gabapentin,3779256.9444444445
07M,2012-01-01,gabapentin,3792788.8888888885
08T,2012-01-01,gabapentin,1595037.222222222
01K,2012-01-01,gabapentin,8500831.944444442
03X,2012-01-01,gabapentin,2270759.4444444445
08H,2012-01-01,gabapentin,4567732.5
10D,2012-01-01,gabapentin,1551780.5555555557
RYF,2012-01-01,gabapentin,8752.777777777777
05T,2012-01-01,gabapentin,6423855.555555556
10J,2012-01-01,gabapentin,3115242.5
07P,2012-01-01,gabapentin,3079374.4444444445
08D,2012-01-01,gabapentin,3201168.61111111
5D7,2012-01-01,gabapentin,47850.0
06D,2012-01-01,gabapentin,2924192.5
04C,2012-01-01,gabapentin,7199677.222222223
02W,2012-01-01,gabapentin,1720682.222222222
09E,2012-01-01,gabapentin,3891410.555555556
02E,2012-01-01,gabapentin,4192006.666666666
08J,2012-01-01,gabapentin,2019101.3888888883
09A,2012-01-01,gabapentin,2317920.8333333335
08X,2012-01-01,gabapentin,3503415.0000000014
07R,2012-01-01,gabapentin,3022008.333333334
07V,2012-01-01,gabapentin,5058913.611111111
99P,2012-01-01,gabapentin,22919798.333333332
5JE,2012-01-01,gabapentin,10166.666666666666
05D,2012-01-01,gabapentin,2424590.2777777775
07T,2012-01-01,gabapentin,2270965.5555555555
04Q,2012-01-01,gabapentin,2826656.3888888895
02H,2012-01-01,gabapentin,10131938.611111108
05Y,2012-01-01,gabapentin,4638786.666666667
00X,2012-01-01,gabapentin,3353726.9444444445
02A,2012-01-01,gabapentin,5238876.111111113
03M,2012-01-01,gabapentin,2912644.444444444
03D,2012-01-01,gabapentin,3736779.9999999995
09W,2012-01-01,gabapentin,4540664.166666667
06T,2012-01-01,gabapentin,7608378.055555553
07H,2012-01-01,gabapentin,3841063.3333333326
RWX,2012-01-01,gabapentin,8400.0
00J,2012-01-01,gabapentin,11107584.722222222
5J2,2012-01-01,gabapentin,4200.0
02M,2012-01-01,gabapentin,5074914.722222223
05C,2012-01-01,gabapentin,5876478.055555555
08F,2012-01-01,gabapentin,2835586.6666666665
13T,2012-01-01,gabapentin,21511876.666666668
07Q,2012-01-01,gabapentin,4379283.333333334
06L,2012-01-01,gabapentin,7496455.277777779
08P,2012-01-01,gabapentin,1864982.7777777782
RY7,2012-01-01,gabapentin,751.9444444444445
08G,2012-01-01,gabapentin,2290600.8333333335
04Y,2012-01-01,gabapentin,1988292.2222222222
11X,2012-01-01,gabapentin,11428978.333333336
07Y,2012-01-01,gabapentin,2271561.6666666665
05X,2012-01-01,gabapentin,3649172.777777778
10L,2012-01-01,gabapentin,2910285.0000000005
01X,2012-01-01,gabapentin,5915485.555555555
99J,2012-01-01,gabapentin,7148091.944444445
RY6,2012-01-01,gabapentin,18302.222222222223
05F,2012-01-01,gabapentin,4444574.444444445
NTV,2012-01-01,gabapentin,7.777777777777779
5N6,2012-01-01,gabapentin,21200.0
05R,2012-01-01,gabapentin,4593717.5
04E,2012-01-01,gabapentin,5404321.388888889
10K,2012-01-01,gabapentin,3497802.2222222225
00P,2012-01-01,gabapentin,9721712.499999998
NYF,2012-01-01,gabapentin,11500.0
5L1,2012-01-01,gabapentin,64100.0
03E,2012-01-01,gabapentin,3034168.3333333335
5N4,2012-01-01,gabapentin,5000.0
03R,2012-01-01,gabapentin,9009962.777777778
03T,2012-01-01,gabapentin,8678872.777777778
04J,2012-01-01,gabapentin,12051869.722222226
08L,2012-01-01,gabapentin,4940258.888888889
02R,2012-01-01,gabapentin,7695786.944444444
99H,2012-01-01,gabapentin,2992477.222222222
09C,2012-01-01,gabapentin,2608625.5555555564
05A,2012-01-01,gabapentin,7572060.277777777
99N,2012-01-01,gabapentin,11027121.111111106
00Q,2012-01-01,gabapentin,5265485.277777777
04N,2012-01-01,gabapentin,2375386.6666666665
10V,2012-01-01,gabapentin,4485037.5
05H,2012-01-01,gabapentin,4325452.5
05Q,2012-01-01,gabapentin,4288645.555555556
5NK,2012-01-01,gabapentin,8400.0
RCD,2012-01-01,gabapentin,2350.0
07X,2012-01-01,gabapentin,4014078.8888888895
5PX,2012-01-01,gabapentin,2100.0
99A,2012-01-01,gabapentin,15138096.944444448
03L,2012-01-01,gabapentin,7025530.555555555
04L,2012-01-01,gabapentin,3989937.777777778
08R,2012-01-01,gabapentin,1844017.777777778
03N,2012-01-01,gabapentin,14990141.111111112
03W,2012-01-01,gabapentin,6822930.555555555
04H,2012-01-01,gabapentin,3515000.8333333335
09J,2012-01-01,gabapentin,3634760.0000000005
02P,2012-01-01,gabapentin,6944395.277777779
03Y,2012-01-01,gabapentin,5466153.888888888
12D,2012-01-01,gabapentin,5608332.222222224
06V,2012-01-01,gabapentin,4499099.166666666
12R,2012-01-01,gabapentin,750.0
00T,2012-01-01,gabapentin,8038795.833333333
00R,2012-01-01,gabapentin,5822915.277777779
06H,2012-01-01,gabapentin,20718141.666666664
08V,2012-01-01,gabapentin,3075388.0555555555
5M2,2012-01-01,gabapentin,132117.77777777778
99E,2012-01-01,gabapentin,2868417.4999999995
03K,2012-01-01,gabapentin,4141168.3333333335
08Y,2012-01-01,gabapentin,2323974.4444444445
02T,2012-01-01,gabapentin,4549851.388888889
11E,2012-01-01,gabapentin,3612155.8333333335
06Q,2012-01-01,gabapentin,4696392.222222222
08W,2012-01-01,gabapentin,1949859.1666666667
01E,2012-01-01,gabapentin,3564078.0555555555
11D,2012-01-01,gabapentin,20000.0
07J,2012-01-01,gabapentin,4192377.777777778
RNU,2012-01-01,gabapentin,10027.777777777777
5P8,2012-01-01,gabapentin,1400.0
99K,2012-01-01,gabapentin,3041633.3333333326
10C,2012-01-01,gabapentin,1209933.8888888888
05W,2012-01-01,gabapentin,7135662.222222224
00Y,2012-01-01,gabapentin,6980567.500000001
5PG,2012-01-01,gabapentin,29894.44444444444
10R,2012-01-01,gabapentin,3912878.8888888885
212,2012-01-01,gabapentin,4200.0
08Q,2012-01-01,gabapentin,4037633.3333333326
04R,2012-01-01,gabapentin,11473901.388888888
14F,2012-01-01,gabapentin,600.0
10E,2012-01-01,gabapentin,4612522.499999999
07W,2012-01-01,gabapentin,3151855.5555555546
09G,2012-01-01,gabapentin,8778645.277777778
04G,2012-01-01,gabapentin,17385791.111111116
RXA,2012-01-01,gabapentin,10000.0
05J,2012-01-01,gabapentin,3790531.1111111105
NQ7,2012-01-01,gabapentin,10000.0
5QH,2012-01-01,gabapentin,4877.777777777778
08N,2012-01-01,gabapentin,1782888.8888888883
06N,2012-01-01,gabapentin,9840486.38888889
99M,2012-01-01,gabapentin,2777812.2222222225
03H,2012-01-01,gabapentin,4444712.777777777
05N,2012-01-01,gabapentin,4699810.000000001
5P6,2012-01-01,gabapentin,4200.0
09L,2012-01-01,gabapentin,2209792.222222222
01T,2012-01-01,gabapentin,5719688.611111112
06A,2012-01-01,gabapentin,2594861.3888888885
RY5,2012-01-01,gabapentin,5014.444444444444
03Q,2012-01-01,gabapentin,8554179.444444444
08E,2012-01-01,gabapentin,2213985.0000000005
14L,2012-01-01,gabapentin,12623874.722222226
10K,2012-01-01,pregabalin,3852775.0
09C,2012-01-01,pregabalin,3263775.0
02T,2012-01-01,pregabalin,6259450.0
02Q,2012-01-01,pregabalin,3686950.0
5N6,2012-01-01,pregabalin,5600.0
11E,2012-01-01,pregabalin,2738600.0
03K,2012-01-01,pregabalin,5933700.0
RY2,2012-01-01,pregabalin,12200.0
08E,2012-01-01,pregabalin,3113050.0
02W,2012-01-01,pregabalin,1835400.0
107,2012-01-01,pregabalin,9050.0
5D7,2012-01-01,pregabalin,28100.0
02F,2012-01-01,pregabalin,6867700.0
05H,2012-01-01,pregabalin,3716375.0
R1K,2012-01-01,pregabalin,6300.0
NTP,2012-01-01,pregabalin,24300.0
09P,2012-01-01,pregabalin,8122150.0
5QH,2012-01-01,pregabalin,2950.0
02E,2012-01-01,pregabalin,8715100.0
06Q,2012-01-01,pregabalin,16736575.0
10E,2012-01-01,pregabalin,6363050.0
15A,2012-01-01,pregabalin,9721325.0
11M,2012-01-01,pregabalin,14913225.0
07R,2012-01-01,pregabalin,2726400.0
319,2012-01-01,pregabalin,43800.0
11X,2012-01-01,pregabalin,8003850.0
5P7,2012-01-01,pregabalin,5400.0
