month,pct,items_four,mod_4_items,total_items,percent_items_four,percent_mod_four,quantity_four,total_quantity,percent_quantity_four
2019-02-01,00D,0,0,2,0.0,0.0,0,4,0.0
2019-02-01,00T,1,1,12,0.08333333333333333,0.08333333333333333,4,17,0.23529411764705882
2019-02-01,00V,0,0,4,0.0,0.0,0,4,0.0
2019-02-01,01D,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,01W,1,1,12,0.08333333333333333,0.08333333333333333,4,15,0.26666666666666666
2019-02-01,02A,0,0,4,0.0,0.0,0,4,0.0
2019-02-01,02H,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,00Q,0,0,10,0.0,0.0,0,10,0.0
2019-02-01,00R,0,0,37,0.0,0.0,0,37,0.0
2019-02-01,01E,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,01K,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,02M,1,1,9,0.1111111111111111,0.1111111111111111,4,13,0.3076923076923077
2019-02-01,03E,0,0,2,0.0,0.0,0,2,0.0
2019-02-01,03H,0,0,5,0.0,0.0,0,5,0.0
2019-02-01,02N,0,0,4,0.0,0.0,0,4,0.0
2019-02-01,03J,0,0,8,0.0,0.0,0,9,0.0
2019-02-01,05F,1,1,1,1.0,1.0,4,4,1.0
2019-02-01,05R,1,1,2,0.5,0.5,4,5,0.8
2019-02-01,06A,1,1,2,0.5,0.5,4,5,0.8
2019-02-01,15E,0,0,3,0.0,0.0,0,3,0.0
2019-02-01,99F,1,1,20,0.05,0.05,4,23,0.17391304347826086
2019-02-01,03T,0,0,1,0.0,0.0,0,1,0.0
2019-02-01,07L,1,1,1,1.0,1.0,4,4,1.0
2019-02-01,11M,2,2,6,0.3333333333333333,0.3333333333333333,16,20,0.8
2019-02-01,09W,0,0,2,0.0,0.0,0,2,0.0
2019-02-01,10V,0,0,3,0.0,0.0,0,3,0.0
2019-05-01,01C,0,0,4,0.0,0.0,0,4,0.0
2019-05-01,02F,10,9,41,0.24390243902439024,0.21951219512195122,41,76,0.5394736842105263
2019-05-01,12F,4,4,46,0.08695652173913043,0.08695652173913043,16,59,0.2711864406779661
2019-05-01,00C,0,0,36,0.0,0.0,0,44,0.0
2019-05-01,00K,0,0,3,0.0,0.0,0,3,0.0
2019-05-01,00T,7,7,80,0.0875,0.0875,32,108,0.2962962962962963
2019-05-01,00Y,2,2,54,0.037037037037037035,0.037037037037037035,8,63,0.12698412698412698
2019-05-01,01G,0,0,23,0.0,0.0,0,25,0.0
2019-05-01,02H,10,10,45,0.2222222222222222,0.2222222222222222,40,80,0.5
2019-05-01,01A,13,12,108,0.12037037037037036,0.1111111111111111,54,150,0.36
2019-05-01,01E,1,1,28,0.03571428571428571,0.03571428571428571,4,33,0.12121212121212122
2019-05-01,01X,0,0,11,0.0,0.0,0,11,0.0
2019-05-01,13T,0,0,2,0.0,0.0,0,2,0.0
2019-05-01,02Y,0,0,24,0.0,0.0,0,24,0.0
2019-05-01,03D,1,1,64,0.015625,0.015625,4,67,0.05970149253731343
2019-05-01,03F,1,1,3,0.3333333333333333,0.3333333333333333,4,7,0.5714285714285714
2019-05-01,03K,2,1,26,0.07692307692307693,0.038461538461538464,9,33,0.2727272727272727
2019-05-01,03M,0,0,3,0.0,0.0,0,3,0.0
2019-05-01,03L,0,0,5,0.0,0.0,0,5,0.0
2019-05-01,03N,3,3,17,0.17647058823529413,0.17647058823529413,12,26,0.46153846153846156
2019-05-01,02T,0,0,21,0.0,0.0,0,21,0.0
2019-05-01,03R,1,1,52,0.019230769230769232,0.019230769230769232,4,57,0.07017543859649122
2019-05-01,15F,1,1,4,0.25,0.25,4,7,0.5714285714285714
