bnf_name,bnf_code,form_route
Serevent_Disk 50mcg + Diskhaler         ,0301011U0BBAAAA,powderinhalation.inhalation
Beclomet Diprop_Inha 250mcg (200D)      ,0302000C0AAACAC,pressurizedinhalation.inhalation
Ipratrop Brom_Pdr For Inh Cap 40mcg+Dev ,0301020I0AAAHAH,powderinhalation.inhalation
Salbutamol_Pdr For Inh 200mcg Disk Ref  ,0301011R0AAAKAK,powderinhalation.inhalation
Beclomet Diprop_Inha B/A 50mcg (200 D)  ,0302000C0AAASAS,pressurizedinhalation.inhalation
Fluticasone Prop_Pdr Inh 250mcg Disk Ref,0302000N0AAAFAF,powderinhalation.inhalation
Primatene_Mist Inha 220mcg (300 D)      ,0301012A0BCABAB,pressurizedinhalation.inhalation
Budesonide/Formoterol_InhaB/A 200/6(120D,0302000K0AAAMAM,powderinhalation.inhalation
Fostair NEXThaler_Inh 200mcg/6mcg (120D),0302000C0BRABCA,powderinhalation.inhalation
Atimos Modulite_Inh 12mcg (100D),0301011E0BDAAAD,pressurizedinhalation.inhalation
Beclomet Diprop_Inha B/A100mcg(200 D)CFF,0302000C0AABHBH,pressurizedinhalation.inhalation
Beclomet Diprop_Inh B/A 400mcg (100 D)  ,0302000C0AABSBS,powderinhalation.inhalation
Tiotropium_Pdr For Inh Cap 18mcg + Dev,0301020Q0AAAAAA,powderinhalation.inhalation
Fostair_Inh 200mcg/6mcg (120D) CFF,0302000C0BQABBZ,pressurizedinhalation.inhalation
Pulmicort_Turbohaler 100mcg (200 D),0302000K0BBAKAK,powderinhalation.inhalation
Glycopyrronium Brom_Inh Cap 55mcg + Dev,0301020S0AAAAAA,powderinhalation.inhalation
Intal_Inha 5mg (112 D) CFF,0303010Q0BBALAN,pressurizedinhalation.inhalation
Vertine_Inha 25mcg (120 D) CFF,0301011U0BFAAAH,pressurizedinhalation.inhalation
Neovent_Inha 25mcg (120 D) CFF,0301011U0BEAAAH,pressurizedinhalation.inhalation
Beclomet Diprop_Pdr For Inh 200mcg(200D),0302000C0AABUBU,powderinhalation.inhalation
Clenil Modulite_Inha 100mcg (200D)      ,0302000C0BPABBF,pressurizedinhalation.inhalation
Flixotide_Accuhaler 100mcg (60 D)       ,0302000N0BBASAS,powderinhalation.inhalation
Budelin Novolizer_Inh 200mcg 100D Ref   ,0302000K0BFABAC,powderinhalation.inhalation
Ventodisks_Disk 400mcg & Diskhaler      ,0301011R0BLACAJ,powderinhalation.inhalation
Sirdupla_Inh 250mcg/25mcg (120D),0302000N0BFABBG,pressurizedinhalation.inhalation
Salbutamol_Pdr For Inh 100mcg (200 D),0301011R0AABZBZ,powderinhalation.inhalation
Bricanyl_Turbohaler 500mcg (100 D),0301011V0BBAMAL,powderinhalation.inhalation
Relvar Ellipta_Inha 184mcg/22mcg (30 D),0302000V0BBAAAA,powderinhalation.inhalation
Pulmicort_Turbohaler 200mcg (100 D),0302000K0BBAHAG,powderinhalation.inhalation
Budelin Novolizer_Inh 200mcg (100 D),0302000K0BFAAAV,powderinhalation.inhalation
Becloforte_Disk 400mcg & Diskhaler      ,0302000C0BBACAJ,powderinhalation.inhalation
Terbut Sulf_Inha 250mcg (400 D) + Spac  ,0301011V0AAAFAF,pressurizedinhalation.inhalation
Atrovent_Autohaler 20mcg (200 D),0301020I0BBAGAG,pressurizedinhalation.inhalation
Fostair_Inh 100mcg/6mcg (120D) CFF      ,0302000C0BQAABX,pressurizedinhalation.inhalation
Airomir_Inha 100mcg (200 D)             ,0301011R0BMAAAP,pressurizedinhalation.inhalation
Salamol_Inha 100mcg (200 D) CFF (Arrow) ,0301011R0BIAHAP,pressurizedinhalation.inhalation
Onbrez Breezhaler_Pdr Inh Cap 150mcg+Dev,0301011X0BBAAAA,powderinhalation.inhalation
Becotide_R/Cap 400mcg                   ,0302000C0BCAGAI,powderinhalation.inhalation
Fostair_Inh 100mcg/6mcg (120D) CFF,0302000C0BQAABX,pressurizedinhalation.inhalation
Beclomet Diprop_Inha 100mcg (200 D) CFF,0302000C0AABFBF,pressurizedinhalation.inhalation
Ventodisks_Disk 200mcg Ref,0301011R0BLABAK,powderinhalation.inhalation
Flixotide_Evohaler 50mcg (120 D)        ,0302000N0BBBBBH,pressurizedinhalation.inhalation
Salbutamol_Inha 100mcg (200 D) CFF      ,0301011R0AAAPAP,pressurizedinhalation.inhalation
Indacaterol Mal_Pdr Inh Cap 150mcg + Dev,0301011X0AAAAAA,powderinhalation.inhalation
Budesonide_Inha 200mcg (120 D) CFF      ,0302000K0AABABA,pressurizedinhalation.inhalation
Asmabec Clickhaler_D/P Inh 50mcg (200 D),0302000C0BIADBI,powderinhalation.inhalation
Serevent_Accuhaler 50mcg (60 D),0301011U0BBAEAE,powderinhalation.inhalation
Fluticasone Prop_Inha 125mcg (120 D) CFF,0302000N0AABABA,pressurizedinhalation.inhalation
Easyhaler_Salbutamol Sulf 100mcg (200D) ,0301011R0BWAABZ,powderinhalation.inhalation
