month,pct,aaf_items,aaf_cost,all_items,all_cost,aaf_percent_items,aaf_percent_cost
2010-08-01,99K,25,3966.54,48,5111.59,0.5208333333333334,0.7759894670738459
2010-08-01,05X,0,0.0,12,554.9300000000001,0.0,0.0
2010-08-01,04M,24,2362.5,65,4601.029999999999,0.36923076923076925,0.5134719834471848
2010-08-01,07R,61,10419.99,113,13271.969999999998,0.5398230088495575,0.7851125341603395
2010-08-01,03N,62,11323.13,217,19691.9,0.2857142857142857,0.5750145999116387
2010-08-01,09E,50,7572.370000000001,109,11072.139999999996,0.45871559633027525,0.6839120531351666
2010-08-01,03J,12,1307.6999999999998,30,2371.28,0.4,0.5514743092338313
2010-08-01,06V,19,3373.01,61,5485.209999999999,0.3114754098360656,0.6149281431339914
2010-08-01,07Q,62,9230.710000000001,136,13207.089999999998,0.45588235294117646,0.6989208069302172
2010-08-01,04F,28,5271.169999999999,152,10900.670000000002,0.18421052631578946,0.48356385433188953
2010-08-01,08Q,49,8255.880000000001,86,9848.039999999999,0.5697674418604651,0.8383272204418343
2010-08-01,05V,13,1370.71,34,2431.33,0.38235294117647056,0.5637696240329367
2010-08-01,00K,69,10842.359999999999,245,19138.179999999993,0.2816326530612245,0.5665303597311763
2010-08-01,5LA,2,219.35,8,502.04,0.25,0.43691737710142614
2010-08-01,02E,18,2931.73,48,4333.89,0.375,0.6764661770372574
2010-08-01,15D,25,3896.7500000000005,183,11330.599999999999,0.1366120218579235,0.34391382627574896
2010-08-01,09Y,64,7880.030000000001,193,14352.77,0.3316062176165803,0.5490250314050877
2010-08-01,06H,157,23945.330000000005,412,36175.000000000015,0.38106796116504854,0.6619303386316516
2010-08-01,07Y,81,9979.009999999998,143,12855.229999999998,0.5664335664335665,0.776260712566014
2010-08-01,01T,1,87.74,27,1738.85,0.037037037037037035,0.05045863645512839
2010-08-01,13T,56,7486.119999999999,155,11815.44,0.36129032258064514,0.6335879154733127
2010-08-01,RYG,1,21.96,2,64.74000000000001,0.5,0.3392029657089898
2010-08-01,08G,65,8314.18,134,11390.239999999998,0.48507462686567165,0.7299389652895815
2010-08-01,11E,9,1143.67,48,2887.36,0.1875,0.3960953951014075
2010-08-01,05C,45,6652.650000000001,54,7174.8,0.8333333333333334,0.9272244522495401
