bnf_name,bnf_code,quantity,net_cost,match_bnf_code,median_price_per_unit,dpi_cost,difference
Formoterol Fumar_Inh 12mcg (100D) CFF,0301011E0AAADAD,2269,68206.14000000019,0301011E0AAACAC,24.8,56271.200000000004,-7058.203509999883
Atimos Modulite_Inh 12mcg (100D),0301011E0BDAAAD,1303,39168.180000000015,0301011E0AAACAC,24.8,32314.4,-4051.484399999921
Salbutamol_Inha 100mcg (200 D),0301011R0AAAAAA,126,195.58999999999997,0301011R0AABZBZ,3.31,417.06,234.23406
Salbutamol_Inha 100mcg (200 D) CFF,0301011R0AAAPAP,1408396,2112591.96,0301011R0AABZBZ,3.31,4661790.76,2687984.6023499956
Salbutamol_Inha B/A 100mcg (200 D) CFF,0301011R0AABUBU,86686,546121.4000000013,0301011R0AABZBZ,3.31,286930.66000000003,-220800.41536999546
Ventolin_Evohaler 100mcg (200 D),0301011R0BEAIAP,748239,1122357.7,0301011R0AABZBZ,3.31,2476671.09,1428303.9686400015
Salamol_Inha 100mcg (200 D) CFF (Teva),0301011R0BIAFAP,44018,64266.09999999845,0301011R0AABZBZ,3.31,145699.58000000002,85640.56650999977
Salamol E-Breathe_Inh 100mcg (200 D) CFF,0301011R0BIAGBU,42310,266552.8399999992,0301011R0AABZBZ,3.31,140046.1,-107744.83573999832
Salamol_Inha 100mcg (200 D) CFF (Arrow),0301011R0BIAHAP,2,5.66,0301011R0AABZBZ,3.31,6.62,1.3418800000000006
Airomir_Inha 100mcg (200 D),0301011R0BMAAAP,2321,4572.370000000015,0301011R0AABZBZ,3.31,7682.51,3417.881469999995
Airomir_Autohaler 100mcg (200 D) CFF,0301011R0BMABBU,8059,48515.18000000041,0301011R0AABZBZ,3.31,26675.29,-18429.631579999696
AirSalb_Inha 100mcg (200 D) CFF,0301011R0BZAAAP,7,10.5,0301011R0AABZBZ,3.31,23.17,13.350060000000003
Salmeterol_Inha 25mcg (120 D),0301011U0AAACAC,1,29.26,0301011U0AAAEAE,35.11,35.11,7.939999999999998
