bnf_name,bnf_code,items,net_cost,match_code,match_name,median_price_per_unit,dpi_cost,difference
Formoterol Fumar_Inh 12mcg (100D) CFF,0301011E0AAADAD,1951,65560.86000000029,0301011E0AAACAC,Formoterol Fumar_Pdr For Inh 12mcg(60 D),24.8,86542.08000000012,25609.34761000017
Atimos Modulite_Inh 12mcg (100D),0301011E0BDAAAD,1121,38296.44000000001,0301011E0AAACAC,Formoterol Fumar_Pdr For Inh 12mcg(60 D),24.8,50552.31999999995,14960.907179999886
Salbutamol_Inha 100mcg (200 D),0301011R0AAAAAA,40,89.55,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,198.6,114.91931
Salbutamol_Inha 100mcg (200 D) CFF,0301011R0AAAPAP,1033226,1957883.9499999997,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,4320403.98,2489379.98472
Salbutamol_Inha B/A 100mcg (200 D) CFF,0301011R0AABUBU,65339,503551.43000000285,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,264564.99,-204067.64287999773
Ventolin_Evohaler 100mcg (200 D),0301011R0BEAIAP,514195,1046852.1700000002,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,2310055.62,1331249.573750008
Salamol_Inha 100mcg (200 D) CFF (Teva),0301011R0BIAFAP,33264,60573.91999999864,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,137328.59,80643.25683000113
Salamol E-Breathe_Inh 100mcg (200 D) CFF,0301011R0BIAGBU,31806,251225.05000000156,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,131992.87,-101779.15917000399
Airomir_Inha 100mcg (200 D),0301011R0BMAAAP,1136,2966.820000000004,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,4984.86,2214.801999999997
Airomir_Autohaler 100mcg (200 D) CFF,0301011R0BMABBU,5974,44283.120000000345,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,24348.36,-16862.710409999745
AirSalb_Inha 100mcg (200 D) CFF,0301011R0BZAAAP,7,12.0,0301011R0AABZBZ,Salbutamol_Pdr For Inh 100mcg (200 D),3.31,26.48,15.2445
Salmeterol_Inha 25mcg (120 D),0301011U0AAACAC,1,29.26,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,35.11,7.913399999999999
Salmeterol_Inha 25mcg (120 D) CFF,0301011U0AAAHAH,17346,620516.8199999945,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,744577.77,167882.3314300028
Serevent_Inha 25mcg (120 D),0301011U0BBACAC,1,29.26,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,35.11,7.913399999999999
Serevent_Evohaler 25mcg (120 D),0301011U0BBAFAH,5153,185742.48000000027,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,222878.28,50253.363580001256
Neovent_Inha 25mcg (120 D) CFF,0301011U0BEAAAH,71,2545.62,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,3054.57,688.7507700000001
Vertine_Inha 25mcg (120 D) CFF,0301011U0BFAAAH,51,1497.6,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,2247.04,855.1884799999998
Soltel_Inha 25mcg (120D) CFF,0301011U0BGAAAH,2246,57994.64999999992,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),35.11,102064.77,48156.98977999993
Olodaterol_Inha 2.5mcg (60D) CFF + Dev,0301011Z0AAAAAA,70,2134.3500000000004,,,,,
Striverdi Respimat_Inha 2.5mcg (60D)+Dev,0301011Z0BBAAAA,139,4084.250000000002,,,,,
Ipratrop Brom_Inha 20mcg (200 D),0301020I0AAAAAA,1,5.56,,,,,
Ipratrop Brom_Inha 20mcg (200 D) CFF,0301020I0AAANAN,20725,140990.45000000048,,,,,
Atrovent_Inha 20mcg (200 D) CFF,0301020I0BBAJAN,4057,27816.659999999916,,,,,
Inhalvent_Inha 20mcg (200D),0301020I0BIAAAN,5,27.799999999999997,,,,,
Tiotropium_Inha 2.5mcg (60D) CFF + Dev,0301020Q0AAACAC,27642,720359.81,,,,,
Spiriva Respimat_Inha 2.5mcg (60D) + Dev,0301020Q0BBACAC,54397,1421353.6,,,,,
Tiotropium/Olodaterol_Inha2.5/2.5mcg 60D,0301040X0AAAAAA,2609,92332.5,,,,,
Spiolto Respimat_Inha2.5/2.5mcg(60D)+Dev,0301040X0BBAAAA,15129,548567.37,,,,,
Beclomet Diprop_Inha 100mcg (200D),0302000C0AAABAB,11,54.900000000000006,,,,,
Beclomet Diprop_Inha 250mcg (200D),0302000C0AAACAC,1,16.29,,,,,
Beclomet Diprop_Inha B/A 100mcg (200 D),0302000C0AAATAT,2,51.349999999999994,,,,,
Beclomet Diprop_Inha 50mcg (200 D) CFF,0302000C0AABEBE,2936,13042.970000000056,,,,,
Beclomet Diprop_Inha 100mcg (200 D) CFF,0302000C0AABFBF,7322,62941.170000000355,,,,,
Beclomet Diprop_Inha B/A 50mcg(200 D)CFF,0302000C0AABGBG,100,967.7500000000002,,,,,
Beclomet Diprop_Inha B/A100mcg(200 D)CFF,0302000C0AABHBH,1063,21665.57000000004,0302000C0AABJBJ,,,,
Beclomet Diprop_Inha 200mcg (200 D) CFF,0302000C0AABVBV,460,9346.260000000007,0302000C0AABUBU,Beclomet Diprop_Pdr For Inh 200mcg(200D),14.93,8629.539999999999,-59.11081999999806
Beclomet Diprop_Inha 250mcg (200 D) CFF,0302000C0AABWBW,137,2801.8800000000006,,,,,
