pct,items,quantity_per_item
01C,1,24
01C,2,12
01C,1,5
01C,1,20
01C,1,18
01C,2,20
01C,2,45
01C,1,72
01C,1,98
01C,4,12
01C,1,63
01C,1,48
01C,1,140
01C,1,8
01C,1,88
01C,4,11
01R,1,90
01R,1,25
01R,2,224
01R,1,19
01R,1,200
01R,1,16
01R,2,16
01R,1,40
01R,1,38
01R,3,15
01R,1,36
01R,1,35
01R,1,52
01R,2,44
01R,1,48
01R,1,32
01R,1,120
01R,1,24
01R,2,80
01R,1,75
01R,1,308
01R,1,12
02D,1,12
02D,1,11
02D,1,70
02D,1,8
02D,1,180
02D,1,35
02D,1,25
02E,1,35
02E,1,280
02E,1,252
02E,1,32
02E,1,27
02E,1,90
02E,1,200
02E,1,12
02E,1,52
02E,1,44
02E,1,36
02E,1,224
02E,1,132
02E,1,64
02E,1,46
02E,1,40
02E,1,15
02F,1,10
02F,1,26
02F,1,16
02F,2,36
02F,1,126
02F,1,23
02F,1,120
02F,1,24
02F,1,116
02F,1,500
02F,1,58
02F,1,32
02F,1,70
02F,1,53
02F,1,75
02F,2,44
12F,1,32
12F,1,140
12F,1,8
12F,1,36
12F,1,70
12F,3,16
12F,1,10
12F,1,6
12F,1,280
12F,1,5
12F,3,90
12F,1,23
12F,1,13
12F,2,48
12F,1,126
12F,1,120
12F,1,39
00C,1,37
00C,1,54
00C,1,17
00C,1,49
00C,1,15
00C,1,90
00C,1,10
00D,2,20
00D,1,300
00D,1,140
00D,1,15
00D,1,90
00D,1,8
00D,1,70
00D,3,180
00D,1,36
00D,1,12
00D,1,35
00D,2,70
00D,4,8
00D,4,20
00D,1,5
00D,1,80
00D,1,57
00D,4,12
00D,1,22
00D,1,34
00D,1,126
00D,2,64
00J,1,140
00J,1,252
00J,1,15
00J,5,10
00J,1,90
00J,1,150
00J,1,19
00J,4,8
00J,1,80
00J,5,252
00J,1,23
00J,1,8
00J,2,10
00J,1,74
00J,1,200
00J,2,200
00J,1,82
00J,1,70
00K,1,64
00K,1,10
00K,1,45
00K,1,9
00K,1,6
00K,1,32
00K,1,16
00K,1,40
00K,2,10
00K,1,68
00K,1,22
00K,1,70
00K,1,53
00K,1,98
00K,1,126
00K,5,252
00K,1,41
00K,1,50
00K,1,55
00K,1,23
00K,1,140
00M,1,15
00M,1,224
00M,1,10
00M,1,36
00M,1,17
00M,1,29
00M,1,22
00M,1,33
00M,1,24
00M,1,11
00M,1,70
00M,1,90
00M,1,140
00M,1,180
00M,1,64
00M,1,86
00M,1,19
00M,8,5
00M,3,16
00M,1,44
00M,1,9
00M,1,54
00T,4,8
00T,1,24
00T,3,20
00T,1,17
00T,1,90
00T,1,9
00T,1,44
00T,1,50
00T,1,12
00T,1,32
00T,2,90
00T,1,120
00T,1,140
00T,1,40
00T,2,16
00T,1,37
00T,1,224
00T,2,224
00V,1,25
00V,1,70
00V,2,20
00V,1,62
00V,2,46
00V,1,6
00V,1,20
00V,1,72
00V,1,90
00V,1,200
00V,1,49
00V,2,200
00V,1,196
00V,1,38
00V,1,58
00Y,1,20
00Y,1,40
00Y,1,16
00Y,1,6
00Y,1,252
00Y,1,36
00Y,1,126
00Y,1,33
00Y,1,22
00Y,1,50
00Y,1,212
00Y,1,180
01D,1,48
01D,1,18
01D,1,20
01D,1,96
01D,2,252
01D,1,32
01D,1,86
01D,1,252
01D,1,140
01D,1,120
01D,1,64
01D,1,5
01D,1,6
01D,1,31
01D,1,70
01D,1,8
01G,1,16
01G,1,140
01G,1,17
01G,1,48
01G,1,36
01G,1,19
01G,1,5
01G,2,90
01G,1,126
01G,1,23
01G,2,16
01G,1,20
01G,1,70
01G,1,40
01G,1,88
01G,1,63
01G,1,6
01G,1,336
01G,2,12
01G,1,26
01G,1,11
01G,4,35
01W,1,88
01W,1,18
01W,1,62
01W,1,25
01W,1,10
01W,1,13
01W,1,200
01W,1,93
01W,1,16
01W,1,70
01W,1,252
01W,2,12
01W,1,31
01W,1,9
01W,1,128
01Y,2,16
01Y,1,49
01Y,1,12
01Y,1,15
01Y,1,196
01Y,1,34
01Y,1,300
01Y,1,8
01Y,1,40
01Y,1,20
01Y,2,10
01Y,1,22
01Y,1,23
01Y,1,17
01Y,1,48
02A,1,120
02A,2,120
02A,2,90
02A,1,5
02A,1,15
02A,1,11
02A,1,34
02A,2,32
02A,1,330
02A,1,72
02A,1,35
02A,1,24
02A,1,26
02A,1,200
02A,9,9
02H,1,224
02H,2,90
02H,1,38
02H,1,126
02H,1,45
02H,1,11
02H,1,16
02H,1,36
02H,1,58
02H,1,33
02H,1,47
02H,1,196
02H,1,35
02H,2,68
02H,2,52
02H,1,300
02H,1,88
02H,1,50
02H,1,39
02H,1,200
02H,2,200
02H,1,52
14L,1,25
14L,2,12
14L,4,24
14L,2,32
14L,2,40
14L,1,72
14L,3,36
14L,1,20
14L,1,68
14L,1,10
14L,1,90
14L,2,90
14L,1,180
14L,1,252
14L,1,35
14L,1,420
14L,1,45
14L,1,186
14L,3,12
14L,2,20
14L,1,47
14L,1,50
14L,2,70
14L,1,23
14L,1,31
14L,4,11
14L,1,11
14L,1,160
14L,2,15
00Q,1,90
00Q,1,5
00Q,1,22
00Q,1,12
00Q,1,9
00Q,1,8
00Q,1,35
00Q,1,36
00Q,1,32
00Q,1,63
00Q,2,70
00Q,1,79
00Q,2,15
00Q,2,44
00R,1,16
00R,1,23
00R,1,70
00R,1,6
00R,1,10
00R,1,120
00R,1,20
00R,3,20
00R,1,36
00R,1,8
00R,6,20
00R,2,24
00R,3,12
00R,2,70
00R,5,90
00R,1,200
00X,1,224
00X,1,15
00X,2,8
00X,1,35
00X,1,48
00X,1,90
00X,1,25
00X,2,24
00X,1,70
00X,2,16
00X,1,44
00X,2,98
00X,1,58
00X,1,5
00X,1,10
00X,1,180
00X,1,126
00X,1,150
00X,3,8
01A,1,8
01A,4,9
01A,2,31
01A,1,10
01A,2,8
01A,1,16
01A,1,200
01A,1,33
01A,1,17
01A,1,18
01A,1,34
01A,1,24
01A,1,126
01A,1,23
01A,1,5
01A,1,25
01A,1,37
01A,1,11
01A,1,38
01A,1,36
01A,1,120
01A,1,70
01A,2,35
01A,1,61
01A,2,64
01A,1,72
01A,1,62
01A,1,54
01E,2,9
01E,1,31
01E,1,38
01E,1,70
01E,1,40
01E,1,252
01E,1,22
01E,2,16
01E,1,24
01E,1,98
01E,1,8
01E,2,8
01E,1,9
01E,1,120
01E,4,8
01E,3,40
01K,1,15
01K,1,8
01K,1,12
01K,1,64
01K,2,24
01K,3,90
01K,2,68
01K,2,20
01K,1,40
01K,1,25
01K,2,12
01K,1,72
01K,1,196
01K,1,120
01K,1,33
01K,1,80
01K,2,70
01K,5,200
01K,1,300
01K,2,105
01K,3,16
01K,1,52
01K,1,180
02G,1,165
02G,1,5
02G,1,19
02G,1,20
02G,1,90
02G,1,140
02G,1,44
02G,1,17
02G,1,16
02G,1,70
02G,1,120
02G,1,38
02G,1,36
02G,1,96
02G,1,22
02M,1,5
02M,1,9
02M,1,12
02M,1,16
02M,1,18
02M,1,11
02M,1,200
02M,1,252
02M,1,74
02M,1,63
01F,1,8
01F,1,35
01F,1,36
01F,1,23
01F,1,26
01F,1,38
01F,1,240
01F,2,90
01F,1,252
01F,1,5
01F,1,24
01F,1,70
01F,2,40
01F,2,12
01J,1,13
01J,2,12
01J,1,44
01J,1,70
01J,1,120
01J,1,5
01J,1,15
01J,2,140
01J,1,140
01J,1,9
01J,1,24
01J,1,224
01T,2,20
01T,1,120
01T,1,20
01T,1,224
01T,1,8
01T,2,8
01T,1,34
01T,1,23
01V,1,8
01V,1,20
01V,1,31
01V,1,50
01V,1,35
01V,1,224
01V,1,72
01V,1,64
01V,2,24
01V,4,24
01V,1,140
01V,1,9
01V,1,41
01V,1,12
01V,1,23
01V,1,36
01X,1,20
01X,1,8
01X,1,74
01X,1,12
01X,1,98
01X,2,32
01X,1,40
01X,1,13
01X,1,16
01X,1,5
01X,1,31
01X,1,420
01X,1,22
01X,1,200
01X,1,46
99A,1,26
99A,1,38
99A,1,40
99A,1,90
99A,3,90
99A,1,180
99A,3,8
99A,2,16
99A,1,12
99A,1,126
99A,1,15
99A,1,11
99A,1,16
99A,1,300
99A,1,77
99A,1,41
99A,1,18
99A,1,78
99A,2,164
99A,2,10
99A,1,22
99A,1,19
00L,1,90
00L,2,8
00L,3,8
00L,1,27
00L,1,8
00L,1,5
00L,3,16
00L,3,20
00L,1,32
00L,1,96
00L,2,35
00L,1,140
00L,6,12
00L,1,120
00L,1,252
00L,1,20
00L,1,33
00L,1,40
00L,5,25
00L,1,45
00L,1,13
00L,1,9
00L,1,17
00L,1,31
00L,1,38
00L,1,98
00L,11,12
00N,1,90
00N,1,32
00N,1,180
00N,1,63
00N,1,70
00N,4,5
00N,6,16
00N,2,40
00N,1,40
00N,1,300
00N,1,23
00N,2,10
00N,1,44
00N,1,18
00N,2,20
00N,1,64
00N,3,90
00N,2,90
00P,4,8
00P,4,10
00P,1,392
00P,1,8
00P,4,18
00P,1,252
00P,1,58
00P,1,200
00P,1,80
00P,13,32
00P,2,224
00P,1,45
00P,2,16
00P,1,12
00P,1,25
00P,2,36
00P,1,71
00P,1,256
00P,3,12
00P,1,49
01H,1,5
01H,1,17
01H,2,16
01H,1,132
01H,1,13
01H,1,196
01H,1,32
01H,1,19
01H,1,61
01H,1,68
01H,3,8
01H,9,12
01H,2,32
01H,1,36
01H,1,9
01H,1,70
01H,2,72
01H,1,41
01H,1,99
01H,1,63
13T,1,6
13T,2,8
13T,1,120
13T,1,49
13T,1,5
13T,1,10
13T,1,16
13T,1,24
13T,1,23
13T,1,11
13T,1,140
13T,1,59
13T,1,64
13T,1,72
13T,1,150
13T,1,192
13T,3,90
13T,1,36
13T,2,90
13T,4,18
13T,1,144
13T,1,252
13T,4,11
13T,1,126
13T,2,200
13T,1,500
13T,7,12
13T,5,20
13T,3,36
13T,3,20
13T,1,86
13T,1,63
13T,4,15
13T,1,280
13T,1,58
13T,8,11
13T,1,83
13T,1,128
13T,1,350
13T,1,45
13T,9,10
13T,2,88
99C,4,5
99C,2,200
99C,1,35
99C,1,98
99C,1,27
99C,2,12
99C,1,96
99C,9,5
99C,1,17
99C,1,224
99C,6,5
99C,1,180
99C,2,90
99C,1,58
99C,1,300
99C,1,73
99C,1,22
99C,1,144
99C,1,150
99C,3,20
02Y,1,11
02Y,1,24
02Y,1,20
02Y,1,35
02Y,1,36
02Y,1,70
02Y,2,40
02Y,1,336
02Y,2,20
02Y,1,68
02Y,5,12
02Y,1,700
02Y,1,29
02Y,3,8
02Y,1,32
02Y,1,38
02Y,1,49
02Y,2,224
02Y,1,33
02Y,1,58
02Y,2,17
03D,1,13
03D,1,12
03D,1,48
03D,1,36
03D,2,32
03D,1,50
03D,1,90
03D,1,336
03D,2,20
03E,6,20
03E,1,8
03E,3,8
03E,1,18
03E,1,24
03E,1,88
03E,1,48
03F,1,120
03F,1,180
03F,1,16
03F,1,55
03F,1,10
03F,1,15
03F,1,26
03F,2,252
03F,1,17
03F,1,35
03F,1,18
03F,1,27
03F,2,8
03F,1,50
03F,1,32
03F,1,40
03F,1,252
03H,1,12
03H,1,35
03H,2,90
03H,1,5
03H,1,164
03H,1,118
03K,1,40
03K,1,784
03K,1,10
03K,1,20
03K,1,90
03K,1,16
03K,1,13
03K,1,116
03M,1,10
03M,4,11
03M,7,12
03M,1,40
03M,4,9
03M,1,5
03M,1,70
03M,1,300
03M,1,44
03M,1,32
03M,1,90
03M,2,16
03Q,1,16
03Q,1,90
03Q,3,8
03Q,2,16
03Q,3,20
03Q,1,140
03Q,1,224
03Q,2,20
03Q,6,8
03Q,7,24
03Q,1,80
03Q,6,32
03Q,5,24
03Q,3,32
03Q,7,16
03Q,2,8
03Q,2,52
03Q,1,25
03Q,1,38
03Q,1,35
03Q,1,200
03Q,3,12
03Q,4,6
03Q,1,37
03Q,1,32
03Q,1,5
03Q,3,36
03Q,1,500
03Q,3,10
03Q,3,40
03Q,1,160
03Q,4,32
03Q,1,50
02P,2,5
02P,1,50
02P,1,8
02P,4,10
02P,2,16
02P,1,15
02P,4,13
02P,1,44
02P,1,58
02P,1,80
02P,1,10
02P,1,252
02P,1,9
02P,1,140
02P,1,12
02P,1,22
02P,1,29
02P,1,48
02P,1,128
02P,6,6
02Q,1,16
02Q,1,12
02Q,3,8
02Q,2,12
02Q,1,128
02Q,2,16
02Q,2,8
02Q,1,13
02Q,1,11
02Q,1,180
02Q,1,5
02Q,1,35
02Q,1,40
02Q,1,15
02X,2,29
02X,1,12
02X,1,20
02X,1,68
02X,1,36
02X,1,29
02X,4,11
02X,1,63
02X,1,15
02X,1,70
02X,2,12
02X,2,16
02X,1,48
02X,4,20
02X,1,57
02X,1,204
02X,1,26
02X,2,120
03L,4,8
03L,2,20
03L,1,36
03L,1,20
03L,1,18
03L,1,50
03L,1,6
03L,1,224
03L,1,72
03L,1,29
03L,7,20
03L,2,44
03L,1,16
03L,4,20
03L,2,8
03L,1,90
03L,1,23
03L,3,70
03L,1,27
03N,1,83
03N,1,50
03N,1,8
03N,1,12
03N,1,98
03N,2,16
03N,2,36
03N,2,24
03N,5,10
03N,1,31
03N,2,15
03N,1,36
03N,3,24
03N,2,40
03N,4,5
03N,2,33
03N,5,5
03N,3,40
03N,1,72
03N,1,43
03N,3,90
03N,2,32
03N,1,140
03N,6,8
03N,1,6
03N,1,26
03N,1,9
03N,3,5
03N,8,12
03N,6,32
03N,1,196
03N,1,45
03N,1,65
03N,1,180
03N,4,20
03N,6,11
03N,1,3000
02N,2,8
02N,1,10
02N,1,38
02N,1,22
02N,1,140
02N,2,18
02N,1,5
02N,1,90
02N,1,15
02N,1,8
02N,1,40
02N,1,200
02N,1,50
02N,1,144
02N,4,11
02N,1,224
02R,1,57
02R,1,48
02R,1,16
02R,1,12
02R,1,8
02R,2,40
02R,1,45
02R,1,120
02R,1,70
02R,2,150
02R,2,200
02R,1,11
02R,1,98
02R,1,64
02R,2,12
02R,1,10
02R,1,32
02R,1,49
02R,1,36
02R,1,26
02T,1,180
02T,1,40
02T,1,16
02T,1,12
02T,1,126
02T,1,11
02T,1,144
02T,1,32
02T,1,23
02T,2,12
02T,1,35
02T,8,11
02W,1,32
02W,1,120
02W,1,27
02W,1,24
02W,1,8
02W,1,140
02W,1,16
03A,1,48
03A,1,49
03A,1,252
03A,1,108
03A,1,16
03A,1,50
03A,1,150
03A,1,180
03A,1,29
03A,2,64
03A,1,90
03A,1,80
03A,1,116
03A,1,24
03A,1,59
03A,1,224
03A,2,5
03J,1,280
03J,1,8
03J,1,90
03J,1,33
03J,1,136
03J,1,126
03J,1,96
03R,1,10
03R,1,36
03R,2,90
03R,1,41
03R,1,12
03R,1,90
03R,1,16
03R,1,68
03R,1,49
03R,1,53
03R,1,20
03R,1,80
03R,1,26
03R,1,96
03R,1,24
03R,1,6
03R,1,59
03R,1,120
